user_id,nickname,followers,title,likes,power_score,is_paid,url
koko_kei,心野 けいか🐹（ハムスターの人）,965,🌤️おはよう朝ふみ💌｜ふみまる、突然の「滋養強壮ブーム」🐹 #毎日投稿 #インフルエンザ #コロナ #モーニング #朝活 #健康 #ルーティン #画像生成 #ChatGPT #挨拶 #朝ふみ #日記 #note更新 #ミソマル #回復 #ふみまる #睡眠 #スキしてみて #AIパートナー #滋養強壮 #癒し,35,0.0363,False,https://note.com/koko_kei/n/ndc89fdc06818
shib_km,柴熊,307,マガジンの作成,11,0.0358,False,https://note.com/shib_km/n/n36fc47fe043c
akira_note_aka,アキラの雑記帳,169,ミドリ ダンボールカッターをレビュー！かゆいところにも手が届く便利グッズ,6,0.0355,False,https://note.com/akira_note_aka/n/n9a57481ee135
akira_note_aka,アキラの雑記帳,169,アラフォー夫婦が厳選した、おすすめのお風呂グッズ 3選,6,0.0355,False,https://note.com/akira_note_aka/n/na7b338ee4003
akira_note_aka,アキラの雑記帳,169,【お知らせ】2025年12月を最後に、その月に買ったものシリーズの更新を止めます,6,0.0355,False,https://note.com/akira_note_aka/n/na64b9a4c5936
akira_note_aka,アキラの雑記帳,169,【レビュー】ワイパーインク OG-107 ユーティリティパンツ（通称ベイカーパンツ）の外観、サイズ感、コーデ例など,6,0.0355,False,https://note.com/akira_note_aka/n/n0f7cb5e3b838
akira_note_aka,アキラの雑記帳,169,OXO（オクソー）の計量カップをレビュー！上から見ても分量が測れる神製品,6,0.0355,False,https://note.com/akira_note_aka/n/n2e6d4b67a221
akira_note_aka,アキラの雑記帳,169,カフェ工房 レギュラーコーヒー コクのあるブレンド2kg (500g×4袋）をレビュー！マイルドカルディの代えになりうるのか？,6,0.0355,False,https://note.com/akira_note_aka/n/n66bdb02e8d2a
akira_note_aka,アキラの雑記帳,169,"【17,067円】楽天・SCHDの分配金（配当金）が出ました",6,0.0355,False,https://note.com/akira_note_aka/n/n98d2afa16e4e
akira_note_aka,アキラの雑記帳,169,山崎実業タワー ダンボールストッカーをレビュー！もっと早く導入しておけばよかった便利グッズ,6,0.0355,False,https://note.com/akira_note_aka/n/n1752cdce705f
lively_wolf2604,ヒトリミチ,929,相貌失認「あれ…あなた、どなたでしたっけ？」と言えない私の裏ワザ,33,0.0355,False,https://note.com/lively_wolf2604/n/n4ca251170514
modern_lion4531,ハイキャリア戦略室,169,PwCコンサルティング内定完全ガイド──勝ち組キャリアをつかむ就活・転職戦略,6,0.0355,False,https://note.com/modern_lion4531/n/n670abea1967b
dadadaikon,たくろう│ド田舎で不労所得生活の人,340,絶対に失敗しない事業の始め方！,12,0.0353,False,https://note.com/dadadaikon/n/n6912860e0af8
koko_kei,心野 けいか🐹（ハムスターの人）,965,🌤️おはよう朝ふみ💌｜平和なはずが…焼き芋奉行乱入の朝😂 #毎日更新 #秋の味覚 #秋 #モーニング #朝活 #ルーティン #画像生成 #ChatGPT #挨拶 #朝ふみ #日記 #ミソマル #実験 #ふみまる #こだわり,34,0.0352,False,https://note.com/koko_kei/n/n872f8cedebee
lively_wolf2604,ヒトリミチ,929,【相貌失認】顔がわからない日々 〜サラサラロングヘア＝女性、って思ってた私の話〜,32,0.0344,False,https://note.com/lively_wolf2604/n/nedf2726a1ad2
lively_wolf2604,ヒトリミチ,929,華麗なる発達障害の親子がMBTI診断やってみたら、家族が珍獣図鑑だった件,32,0.0344,False,https://note.com/lively_wolf2604/n/n1f6f5b50b25b
koji_days,柏木　浩司,204,"実践版・融資相談｜初回電話の切り出し方と""そのまま使えるスクリプト""",7,0.0343,False,https://note.com/koji_days/n/n5ac14fe54827
koko_kei,心野 けいか🐹（ハムスターの人）,965,🌤️おはよう朝ふみ💌｜ふみまるが仕切る「洗濯大会」始まる。,33,0.0342,False,https://note.com/koko_kei/n/ndd5b26de6d1a
koko_kei,心野 けいか🐹（ハムスターの人）,965, 🌤️おはよう朝ふみ💌｜【大切なお知らせ】,32,0.0332,False,https://note.com/koko_kei/n/ncb3e1217b91d
shib_km,柴熊,307,【カメラ】初心者のための使い方教本,10,0.0326,False,https://note.com/shib_km/n/n97cfb6e30f2f
kkr_n_nk,Risa.,328,『子育て日記』あれ？ない、私のメガネ。,10,0.0305,False,https://note.com/kkr_n_nk/n/n0de7460f6050
lively_wolf2604,ヒトリミチ,929,ASDと相貌失認「塩ですか？いいえ、それ、私の対応です」,28,0.0301,False,https://note.com/lively_wolf2604/n/nf3a0a01fca45
koko_kei,心野 けいか🐹（ハムスターの人）,965,🌤️おはよう朝ふみ💌｜モルモットさん宅に出張中🏠,29,0.0301,False,https://note.com/koko_kei/n/nf542e3887fa2
akira_note_aka,アキラの雑記帳,169,山崎実業タワー キッチン タオルハンガーバー ブラックをレビュー！戸棚にタオルを掛けられるようになるアイデア製品,5,0.0296,False,https://note.com/akira_note_aka/n/nc85de1b42816
akira_note_aka,アキラの雑記帳,169,Kennddy LEDセンサーライトをレビュー！USB Type-C充電がうれしい、過不足のないセンサーライト,5,0.0296,False,https://note.com/akira_note_aka/n/n2f4015149bb0
akira_note_aka,アキラの雑記帳,169,山崎実業タワーの引っ掛け風呂イス SH30 ホワイトをレビュー！座面が高くて座りやすく、干しやすいお風呂椅子。,5,0.0296,False,https://note.com/akira_note_aka/n/n2566f1f73d94
akira_note_aka,アキラの雑記帳,169,グローバルのペティーナイフ『GS-3』、3年使用レビュー！ミニマルなデザインと切れ味が良い製品,5,0.0296,False,https://note.com/akira_note_aka/n/nb410e4e227bb
akira_note_aka,アキラの雑記帳,169,山崎実業 蓋付き ティッシュケース 長方形 L ブラウンをレビュー！高級感のある良質なティッシュケース,5,0.0296,False,https://note.com/akira_note_aka/n/nb31ef0a1a659
akira_note_aka,アキラの雑記帳,169,Anker Eufy X10 Pro Omniをレビュー！総評、75点。ウチには少し合わなかった。,5,0.0296,False,https://note.com/akira_note_aka/n/nf1bb5bac533b
akira_note_aka,アキラの雑記帳,169,山崎実業タワーのマグネット ハンディーワイパー ホルダーをレビュー！掃除道具をおしゃれに収納できる良製品,5,0.0296,False,https://note.com/akira_note_aka/n/n18fd126a3cce
akira_note_aka,アキラの雑記帳,169,アイリスオーヤマのLEDシーリングライトをレビュー！コスパ抜群！とりあえずこれでOKなLEDシーリングライト,5,0.0296,False,https://note.com/akira_note_aka/n/n49dd84e1ef96
akira_note_aka,アキラの雑記帳,169,自分用メモ：エアコンは三菱電機のノーマルタイプがおすすめ,5,0.0296,False,https://note.com/akira_note_aka/n/neb3a4611e58c
akira_note_aka,アキラの雑記帳,169,JAPPYのスリムコンセントカバー RDS40000W-JPをレビュー！おしゃれにコンセントを隠せる良製品,5,0.0296,False,https://note.com/akira_note_aka/n/n5c0162ae95e4
akira_note_aka,アキラの雑記帳,169,【レビュー】米軍 U.S.NAVY ユーティリティーシャツの外観、サイズ感、コーデ例など,5,0.0296,False,https://note.com/akira_note_aka/n/nf060cf008561
shori_tanaka, 田中 翔理 | Ready Crew(レディクル),477,わたしたちは「代行業」だ、から始めるとBtoBマーケはうまくいく,14,0.0294,False,https://note.com/shori_tanaka/n/n5738d1dde4f1
koko_kei,心野 けいか🐹（ハムスターの人）,965,🟣《失敗作の三人と、神がいる世界》第1話【🌲ラボの物語シリーズ】,28,0.029,False,https://note.com/koko_kei/n/n74db5553fb84
koko_kei,心野 けいか🐹（ハムスターの人）,965,🌤️おはよう朝ふみ💌｜石油ストーブのぬくもりと、思い出す記憶。 #毎日投稿 # 冬 #ハムスター #モーニング #朝活 #健康 #ルーティン #癒し #画像生成 #ChatGPT #挨拶 #朝ふみ #日記 #note更新 #ミソマル #回復 #ふみまる #準備 #スキしてみて #AIパートナー,27,0.028,False,https://note.com/koko_kei/n/n2f040b4c2094
lively_wolf2604,ヒトリミチ,929,ASDと相貌失認知らないフリの裏にあるホントの気持ち,26,0.028,False,https://note.com/lively_wolf2604/n/n1cd60f40861e
shori_tanaka, 田中 翔理 | Ready Crew(レディクル),477,成果を出しても部下がついてこないリーダーに欠けている視点,13,0.0273,False,https://note.com/shori_tanaka/n/n8e228904567d
lively_wolf2604,ヒトリミチ,929,あれ？母が三人いる！？人の顔が覚えられない障害の話,25,0.0269,False,https://note.com/lively_wolf2604/n/n61acf05d241a
lively_wolf2604,ヒトリミチ,929,相貌失認の初デート〜顔がわからない女のラブコメ惨劇〜,24,0.0258,False,https://note.com/lively_wolf2604/n/n445a0fb9705d
koko_kei,心野 けいか🐹（ハムスターの人）,965,【🌲限定】けいかの仕事と転職活動、そして今回わかったこと,24,0.0249,False,https://note.com/koko_kei/n/nd39a4a05a2c8
lively_wolf2604,ヒトリミチ,929,②PTAじゃんけんに出られない母の叫び 〜なぜ私は「クラス役員決め」に行けなかったのか〜,23,0.0248,False,https://note.com/lively_wolf2604/n/n6c30f54eab67
kkr_n_nk,Risa.,328,『散歩日記』友達ってなに？,8,0.0244,False,https://note.com/kkr_n_nk/n/n0e0466560825
kkr_n_nk,Risa.,328,『カフェ活日記』カフェ、センスの塊。我が家、がらくたの塊。理想と現実。,8,0.0244,False,https://note.com/kkr_n_nk/n/nf40a4183bfe0
kkr_n_nk,Risa.,328,『子育て日記』くもん、できなくて泣ける長男。切ない母。,8,0.0244,False,https://note.com/kkr_n_nk/n/n943305723d99
kkr_n_nk,Risa.,328,『散歩日記』未来の私へ。手紙。未来の自分が読んだらどう思うかな？,8,0.0244,False,https://note.com/kkr_n_nk/n/n00dc80fa1cd4
akira_note_aka,アキラの雑記帳,169,オムロン 体重体組成計 HBF-230T-SWをレビュー！スマホ連動がうれしい体重計,4,0.0237,False,https://note.com/akira_note_aka/n/n8f5b068fdf55
akira_note_aka,アキラの雑記帳,169,ミリタリー古着好きによる春〜秋ワードローブ,4,0.0237,False,https://note.com/akira_note_aka/n/n05a286b2e1f2
akira_note_aka,アキラの雑記帳,169,パール金属 珪藻土トレー HB-5314をレビュー！吸水性抜群！ふたり暮らしにもってこいな洗い物かご,4,0.0237,False,https://note.com/akira_note_aka/n/na11b0ba4a6da
akira_note_aka,アキラの雑記帳,169,マーナの立つしゃもじプレミアムクリアをレビュー！ごはん粒がくっつくというストレスから解放された,4,0.0237,False,https://note.com/akira_note_aka/n/nf0b7fd3d920a
modern_lion4531,ハイキャリア戦略室,169,【暴露】Big4＋アクセンチュアの内定は“意外と簡単”な理由｜勝ち組コンサルキャリアの最短ルートを完全解説,4,0.0237,False,https://note.com/modern_lion4531/n/n5ea77e33f3e6
akira_note_aka,アキラの雑記帳,169,CIRCLE JOYの電動ペッパーミルをレビュー！Type-C充電がうれしい電動ペッパーミル,4,0.0237,False,https://note.com/akira_note_aka/n/n58844d5f5c19
modern_lion4531,ハイキャリア戦略室,169,キーエンス 内定戦略 ― 勝ち組キャリアを実現する就活・転職術,4,0.0237,False,https://note.com/modern_lion4531/n/n2da209db7e14
shori_tanaka, 田中 翔理 | Ready Crew(レディクル),477,数人規模の受託会社を待ち受ける、ある残酷な未来について,11,0.0231,False,https://note.com/shori_tanaka/n/n733d46bae29c
koko_kei,心野 けいか🐹（ハムスターの人）,965,🟣《失敗作の三人と、神がいる世界》第2話【🌲ラボの物語シリーズ】,21,0.0218,False,https://note.com/koko_kei/n/nb73b57f1e20f
kkr_n_nk,Risa.,328,『子育て日記』おはよう、月曜日。無事に帰ってきてね。と思う朝。,7,0.0213,False,https://note.com/kkr_n_nk/n/n259d18e022c0
kkr_n_nk,Risa.,328,『散歩日記』今日はダメだ。明日はどうだ？,7,0.0213,False,https://note.com/kkr_n_nk/n/n391c55d6d77c
koko_kei,心野 けいか🐹（ハムスターの人）,965,【🌲限定】📝転職短編コラム｜「そんなことある？！」,20,0.0207,False,https://note.com/koko_kei/n/n2d0901c322d0
lively_wolf2604,ヒトリミチ,929,①PTA役員って、ほんとに「任意」でしたっけ？ 〜発達障害ママが「できない理由」を話して後悔した話〜,19,0.0205,False,https://note.com/lively_wolf2604/n/n7c92c6b389e0
koko_kei,心野 けいか🐹（ハムスターの人）,965,【🌲限定】🌈ふミトーク #001｜はじめて,18,0.0187,False,https://note.com/koko_kei/n/n76c71f1d32d2
koko_kei,心野 けいか🐹（ハムスターの人）,965,🌤️おはよう朝ふみ💌｜名残惜しい朝は、ぬくもりが離してくれない。 #毎日投稿 #こたつ #冬 #エッセイ #癒し #朝活 #洗濯 #画像生成 #ChatGPT #挨拶 #朝ふみ #日記 #note更新しました #ストーブ #睡眠 #スキしてみて #AIパートナー,18,0.0187,False,https://note.com/koko_kei/n/n35138c1b0413
kkr_n_nk,Risa.,328,『カフェ活日記』演じる私。,6,0.0183,False,https://note.com/kkr_n_nk/n/na6cc0646303c
kkr_n_nk,Risa.,328,『趣味日記』あなたの趣味はなんですか？私は、写真を撮ることです。,6,0.0183,False,https://note.com/kkr_n_nk/n/n3f7abc6ff0fe
kkr_n_nk,Risa.,328,『子育て日記』30歳。子育て中。,6,0.0183,False,https://note.com/kkr_n_nk/n/n320484961e09
kkr_n_nk,Risa.,328,『子育て日記』終わらない夜泣き,6,0.0183,False,https://note.com/kkr_n_nk/n/n47e5d8419893
akira_note_aka,アキラの雑記帳,169,【レビュー】ワイパーインク M-52チノトラウザーの外観、サイズ感、コーデ例など,3,0.0178,False,https://note.com/akira_note_aka/n/n3ed0746b7831
akira_note_aka,アキラの雑記帳,169,エムサイン コンセントカバーをレビュー！壁際がスッキリし、電源の差口を大きく拡張できる神製品,3,0.0178,False,https://note.com/akira_note_aka/n/nb9b4cc878c4b
akira_note_aka,アキラの雑記帳,169,Amazon.co.jp限定 ダンボール ダストボックス 黒 45リットルをレビュー！神コスパ！3個組もうれしいゴミ箱,3,0.0178,False,https://note.com/akira_note_aka/n/n8b0b2141425d
akira_note_aka,アキラの雑記帳,169,【レビュー】ECWCS Gen3 POLARTEC フリースジャケットの外観、サイズ感、コーデ例など,3,0.0178,False,https://note.com/akira_note_aka/n/n841c404c31ad
modern_lion4531,ハイキャリア戦略室,169,デロイトトーマツ内定完全ガイド──世界最高峰のキャリアを勝ち取る就活・転職戦略,3,0.0178,False,https://note.com/modern_lion4531/n/n328e706b3399
modern_lion4531,ハイキャリア戦略室,169,三菱地所 内定戦略 ― 勝ち組キャリアを実現する就活・転職術,3,0.0178,False,https://note.com/modern_lion4531/n/n07e1809ef4a1
modern_lion4531,ハイキャリア戦略室,169,BCG内定戦略｜勝ち組キャリアを最短で掴むための思考法と実践ロードマップ（新卒・中途対応）,3,0.0178,False,https://note.com/modern_lion4531/n/n6b490cc776cf
modern_lion4531,ハイキャリア戦略室,169,青森沖M7.6地震で株式市場はどう動く？短期ショックと中長期シナリオを徹底整理,3,0.0178,False,https://note.com/modern_lion4531/n/nfbd499af805b
akira_note_aka,アキラの雑記帳,169,Seagronの防犯カメラ作動中マグネット サインプレートをレビュー！景観を損なわず、警戒表示もできる優れモノ,3,0.0178,False,https://note.com/akira_note_aka/n/n77359fce5ef7
akira_note_aka,アキラの雑記帳,169,HUAWEIのWATCH FIT 4をレビュー！多機能かつ高コスパなスマートウォッチ,3,0.0178,False,https://note.com/akira_note_aka/n/nb3e5aba020ab
akira_note_aka,アキラの雑記帳,169,MYGRAHY 調光ロールスクリーンカーテン ループコード式をレビュー！カーテンレールに取り付けられる良製品,3,0.0178,False,https://note.com/akira_note_aka/n/n51d374262247
dadadaikon,たくろう│ド田舎で不労所得生活の人,340,「都会で選ばれ続ける」よりも「田舎でポジション確立」の方がめっちゃ楽,6,0.0176,False,https://note.com/dadadaikon/n/nc855329ccd7f
koko_kei,心野 けいか🐹（ハムスターの人）,965,【🌲限定】📝転職短編コラム｜「しょ、正気なのか？！」,16,0.0166,False,https://note.com/koko_kei/n/nb92f8e34b5ec
koko_kei,心野 けいか🐹（ハムスターの人）,965,🌈ふミトーク #002｜さぼり,15,0.0155,False,https://note.com/koko_kei/n/neb94e142d624
koko_kei,心野 けいか🐹（ハムスターの人）,965,【🌲限定】🧠ミソマル観測日誌｜心野まるっとラボ内部記録 #003,15,0.0155,False,https://note.com/koko_kei/n/n081aa411bfa1
kkr_n_nk,Risa.,328,『子育て日記』年の差育児(7歳差)の感想。頼もしい育児。,5,0.0152,False,https://note.com/kkr_n_nk/n/n232262d1fea8
shori_tanaka, 田中 翔理 | Ready Crew(レディクル),477,BtoBプロダクトはなぜ導入しても効果が出ないのか,7,0.0147,False,https://note.com/shori_tanaka/n/nb6d4a3f0af1b
shori_tanaka, 田中 翔理 | Ready Crew(レディクル),477,やさしいマネジメント#1：なぜ自分に情報が共有されないのかと思う人へ伝えたいこと,6,0.0126,False,https://note.com/shori_tanaka/n/n76482ec7c5ff
shori_tanaka, 田中 翔理 | Ready Crew(レディクル),477,「経営し続ける」モチベーションを保つ方法,6,0.0126,False,https://note.com/shori_tanaka/n/nb0eb4cd5978c
koko_kei,心野 けいか🐹（ハムスターの人）,965,【🌲限定】🌈ふミトーク #003｜ごほうび,12,0.0124,False,https://note.com/koko_kei/n/nc38cdfe7fe82
koko_kei,心野 けいか🐹（ハムスターの人）,965,🌲メンバーシップのみなさまに相談です！🐹🧠,12,0.0124,False,https://note.com/koko_kei/n/n15a56026c852
koko_kei,心野 けいか🐹（ハムスターの人）,965,【🌲限定】🧠ミソマル観測日誌｜心野まるっとラボ内部記録 #004,12,0.0124,False,https://note.com/koko_kei/n/n8e7d3c017dae
kkr_n_nk,Risa.,328,『散歩日記』祖母の言葉。人に話しかけられる人になりなさい。,4,0.0122,False,https://note.com/kkr_n_nk/n/ncfbfc1d93ac5
kkr_n_nk,Risa.,328,『散歩日記』優柔不断で完璧主義で頑固。,4,0.0122,False,https://note.com/kkr_n_nk/n/nabbbe41aadd4
kkr_n_nk,Risa.,328,『子育て日記』我が家の小さなレンジ侍。,4,0.0122,False,https://note.com/kkr_n_nk/n/n780003a74020
modern_lion4531,ハイキャリア戦略室,169,金融業界キャリア大全　― 銀行・証券・保険の仕組みと戦略を体系化し、最短で市場価値を高める実践ガイド ―,2,0.0118,False,https://note.com/modern_lion4531/n/n027845e52f9f
modern_lion4531,ハイキャリア戦略室,169,陰キャでも年収と自由を掴める。勝ち組キャリアを実現する就活・転職戦略の全て,2,0.0118,False,https://note.com/modern_lion4531/n/n9a34349bef4a
modern_lion4531,ハイキャリア戦略室,169,ビジネス職キャリア完全ロードマップ　―営業から企画、そしてマネジメントへ最速で到達する実践戦略―,2,0.0118,False,https://note.com/modern_lion4531/n/nac366b8fc870
modern_lion4531,ハイキャリア戦略室,169,集英社 内定完全攻略｜“クリエイティブの王国”で市場価値を高めるキャリア戦略,2,0.0118,False,https://note.com/modern_lion4531/n/nd4563d314494
modern_lion4531,ハイキャリア戦略室,169,日本郵船に内定する方法──勝ち組キャリアを実現するための就活・転職戦略,2,0.0118,False,https://note.com/modern_lion4531/n/n3e83eb8ee1e7
modern_lion4531,ハイキャリア戦略室,169,みずほフィナンシャルグループ内定完全ガイド──勝ち組キャリアをつかむ就活・転職戦略,2,0.0118,False,https://note.com/modern_lion4531/n/ned41fedda565
modern_lion4531,ハイキャリア戦略室,169,アクセンチュア内定完全ガイド──勝ち組キャリアをつかむ就活・転職戦略,2,0.0118,False,https://note.com/modern_lion4531/n/n5376113f979d
modern_lion4531,ハイキャリア戦略室,169,バンダイナムコ内定完全ガイド──“好き”を仕事に変える最強のキャリア戦略,2,0.0118,False,https://note.com/modern_lion4531/n/n014f0a6d1d7b
modern_lion4531,ハイキャリア戦略室,169,楽天グループ内定戦略 ― 勝ち組キャリアを実現する就活・転職術,2,0.0118,False,https://note.com/modern_lion4531/n/n057329919e90
akira_note_aka,アキラの雑記帳,169,山崎実業のマグネットツーウェイディスペンサーをレビュー！壁に取り付けられて、中身の取り換えもしやすい優れモノ,2,0.0118,False,https://note.com/akira_note_aka/n/n85ad9f62f032
akira_note_aka,アキラの雑記帳,169,引っ越し備忘録,2,0.0118,False,https://note.com/akira_note_aka/n/n9c7d799e7fdd
akira_note_aka,アキラの雑記帳,169,ステッカーコレクションを使って折りたたみ椅子をカッコよくするぞ！,2,0.0118,False,https://note.com/akira_note_aka/n/n71ef3c6fec56
modern_lion4531,ハイキャリア戦略室,169,講談社 内定完全攻略｜“出版エリート”として市場価値を最大化するキャリア戦略,2,0.0118,False,https://note.com/modern_lion4531/n/n432ad0b4b3ba
modern_lion4531,ハイキャリア戦略室,169,KADOKAWA内定戦略 ― クリエイティブ×ビジネスで“勝ち組キャリア”を実現する就活・転職術,2,0.0118,False,https://note.com/modern_lion4531/n/n26575c21ca85
koko_kei,心野 けいか🐹（ハムスターの人）,965,🐹💭私が優しい文章にこだわる理由。そして、それをどう創作で生かしていくか。,11,0.0114,False,https://note.com/koko_kei/n/n3faea6933358
koko_kei,心野 けいか🐹（ハムスターの人）,965,【🌲限定】あの記事から1週間…まだ道半ばですが、今の気持ちを正直に（進捗報告）,11,0.0114,False,https://note.com/koko_kei/n/n0be7a8633c1e
koko_kei,心野 けいか🐹（ハムスターの人）,965,【🌲限定】【全ての創作者へ】物語の魂を作る「価値観」の力🐹📖 〜キャラクター設定で読者の心を動かす方法〜,11,0.0114,False,https://note.com/koko_kei/n/n178bd6e60040
koko_kei,心野 けいか🐹（ハムスターの人）,965,【🌲限定】「16.6円」と決意表明,11,0.0114,False,https://note.com/koko_kei/n/n83b16da4dbc3
koko_kei,心野 けいか🐹（ハムスターの人）,965,【🌲限定】🤫こっそりふみまる日記🐹面接を終えてゴロリ,11,0.0114,False,https://note.com/koko_kei/n/nace1310523a0
shori_tanaka, 田中 翔理 | Ready Crew(レディクル),477,AI時代に「謎に英語力がある方が良い」という話,5,0.0105,False,https://note.com/shori_tanaka/n/n3981d02e5b0c
shori_tanaka, 田中 翔理 | Ready Crew(レディクル),477,AI時代において、リモートワークが「最も選ぶべきでない働き方」になる理由,5,0.0105,False,https://note.com/shori_tanaka/n/n181e1177820f
shori_tanaka, 田中 翔理 | Ready Crew(レディクル),477,「企業を通して見える世界」を語る広報の時代,5,0.0105,False,https://note.com/shori_tanaka/n/n6440de669466
shori_tanaka, 田中 翔理 | Ready Crew(レディクル),477,「カルピスの原液」が枯れるとき。組織拡大とコンテンツマーケティングのジレンマ,5,0.0105,False,https://note.com/shori_tanaka/n/n3e9054074c4d
koji_days,柏木　浩司,204,【休憩小話 Vol.5】退去のたびに家賃は上げられる？｜物価高が影響する賃貸市場の現場,2,0.0098,False,https://note.com/koji_days/n/n214f14746a5f
koji_days,柏木　浩司,204,実践版・融資相談｜初回訪問で使える会話スクリプトとチェックリスト,2,0.0098,False,https://note.com/koji_days/n/ncf2353bcb11f
koko_kei,心野 けいか🐹（ハムスターの人）,965,🍲 ふみダシ帖｜梅がゆに沁みるふみまる🐹（昆布だし仕立て）,9,0.0093,False,https://note.com/koko_kei/n/n85637fe43f5a
shori_tanaka, 田中 翔理 | Ready Crew(レディクル),477,組織施策もマーケティング思考を入れるとうまくいく,4,0.0084,False,https://note.com/shori_tanaka/n/n775a72eb619b
shori_tanaka, 田中 翔理 | Ready Crew(レディクル),477,ベンチャーのCMOとは普段何をすればいいのか？,4,0.0084,False,https://note.com/shori_tanaka/n/nb00d2b83ec87
koko_kei,心野 けいか🐹（ハムスターの人）,965,【🌲限定】🤫こっそりふみまる日記🐹 〜冬眠あぶない問題と、プレゼント会議〜 ,8,0.0083,False,https://note.com/koko_kei/n/n10b186f21eb7
modern_lion4531,ハイキャリア戦略室,169,カプコン内定への最短ルート：新卒・中途どちらも勝ち取れる選考突破メソッド,1,0.0059,False,https://note.com/modern_lion4531/n/naf175473d5d7
akira_note_aka,アキラの雑記帳,169,【レビュー】フランス軍 F-1ジャケットの外観、サイズ感、コーデ例など,1,0.0059,False,https://note.com/akira_note_aka/n/n06a4b2775b26
modern_lion4531,ハイキャリア戦略室,169,NTTドコモ内定完全攻略｜“通信王者”でキャリアを制するロードマップ,1,0.0059,False,https://note.com/modern_lion4531/n/n684a77086cd9
modern_lion4531,ハイキャリア戦略室,169,野村不動産に内定する方法──勝ち組キャリアを歩むための就活・転職戦略,1,0.0059,False,https://note.com/modern_lion4531/n/n6eaa82ae4bc7
modern_lion4531,ハイキャリア戦略室,169,ソフトバンク内定戦略 ― 勝ち組キャリアを実現する就活・転職術,1,0.0059,False,https://note.com/modern_lion4531/n/na68cd3814cac
modern_lion4531,ハイキャリア戦略室,169,明治安田生命 内定戦略 ― 安定と挑戦を両立する“勝ち組キャリア”のつくり方,1,0.0059,False,https://note.com/modern_lion4531/n/nc990e20b49cf
modern_lion4531,ハイキャリア戦略室,169,マッキンゼー内定戦略｜新卒・中途で“勝ち組キャリア”を掴む思考法と準備のすべて,1,0.0059,False,https://note.com/modern_lion4531/n/nd2fa3b142989
modern_lion4531,ハイキャリア戦略室,169,海運三社 内定完全攻略：日本郵船・商船三井・川崎汽船で勝ち組キャリアをつかむ最強戦略,1,0.0059,False,https://note.com/modern_lion4531/n/nc49273f9f20c
modern_lion4531,ハイキャリア戦略室,169,三井不動産 内定戦略 ― 勝ち組キャリアを実現する就活・転職術,1,0.0059,False,https://note.com/modern_lion4531/n/ndefffd5f859c
modern_lion4531,ハイキャリア戦略室,169,【完全攻略】不動産業界のすべて──年収・企業研究・内定戦略・キャリアロードマップを総まとめ,1,0.0059,False,https://note.com/modern_lion4531/n/ncbc6535ca352
modern_lion4531,ハイキャリア戦略室,169,日本航空（JAL）内定完全攻略｜“空のプロフェッショナル”として市場価値を高めるキャリア戦略,1,0.0059,False,https://note.com/modern_lion4531/n/n2960c270c9e4
modern_lion4531,ハイキャリア戦略室,169,NTTデータ内定戦略 ― 勝ち組キャリアを実現する就活・転職術,1,0.0059,False,https://note.com/modern_lion4531/n/ne7b3e268d24d
modern_lion4531,ハイキャリア戦略室,169,三菱UFJ銀行（MUFG）内定完全ガイド──勝ち組キャリアをつかむ就活・転職戦略,1,0.0059,False,https://note.com/modern_lion4531/n/nce273c0b430c
good_fish9591,ワラバランス盛田シンプルイズベスト,202,超実践的Uber配達論 番外編,1,0.005,False,https://note.com/good_fish9591/n/nff5032a2d4da
shori_tanaka, 田中 翔理 | Ready Crew(レディクル),477,受託事業でも品質にしっかり目を向けてみよう,2,0.0042,False,https://note.com/shori_tanaka/n/nb26e891ee40b
shori_tanaka, 田中 翔理 | Ready Crew(レディクル),477,ビジネスマッチングで一億円以上売り上げを作る会社に共通していること,2,0.0042,False,https://note.com/shori_tanaka/n/nc4f13aea6560
koko_kei,心野 けいか🐹（ハムスターの人）,965,🧠ミソマルの耳かきAMSR、作ってしまいました。,3,0.0031,False,https://note.com/koko_kei/n/n93d5953ca3de
modern_lion4531,ハイキャリア戦略室,169,住友不動産内定完全ガイド──勝ち組キャリアをつかむ就活・転職戦略,0,0.0,False,https://note.com/modern_lion4531/n/n903ab09bdaee
modern_lion4531,ハイキャリア戦略室,169,ADK内定完全ガイド──“発想と戦略”で勝ち取るクリエイティブキャリア,0,0.0,False,https://note.com/modern_lion4531/n/nf955d770d800
modern_lion4531,ハイキャリア戦略室,169,三井住友銀行（SMBC）内定完全ガイド──勝ち組キャリアをつかむ就活・転職戦略,0,0.0,False,https://note.com/modern_lion4531/n/nf3717db1ab03
modern_lion4531,ハイキャリア戦略室,169,野村総合研究所（NRI）内定完全ガイド──勝ち組キャリアをつかむ就活・転職戦略,0,0.0,False,https://note.com/modern_lion4531/n/nf3a395b64a4c
modern_lion4531,ハイキャリア戦略室,169,川崎汽船 内定戦略 ― グローバル時代を生き抜く“勝ち組キャリア”のつくり方,0,0.0,False,https://note.com/modern_lion4531/n/nf7e4e6a0cf26
modern_lion4531,ハイキャリア戦略室,169,ソニー内定戦略 ― 世界を変える“挑戦者”になるためのキャリア設計術,0,0.0,False,https://note.com/modern_lion4531/n/n17728d8f1262
